event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,detailed_score,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away
15460643,CHALLENGER,174302,"Rosario, Argentina, Qualifying",2026-02-02,Qualification Round 1,Red clay,333081,Luciano Emanuel Ambrogi,186264,Nicolas Bruna,2,0,2 - ?,2026-05-17,7,1,0,3,22/40 (55%),21/44 (48%),18/18 (100%),20/23 (87%),19/22 (86%),11/21 (52%),11/18 (61%),7/23 (30%),7,8,2/2 (100%),0/5 (0%),55.0,28.0,30,18,25,10,13,5,12.0,3.0,7.0,2.0,7,1,10/21 (47%),3/22 (13%),16/23 (69%),7/18 (38%),8,7,5,0,0,0,4,0,0,1,10/15 (67%),9/22 (41%),5/5 (100%),12/13 (92%),10/10 (100%),5/9 (56%),2/5 (40%),3/13 (23%),3,4,0/0 (0%),0/3 (0%),12,8,14,3,11,5,6,1,4/9 (44%),0/10 (0%),10/13 (76%),3/5 (60%),4,3,3,0,0,0,3.0,1.0,0.0,2.0,12/25 (48%),11/21 (52%),13/13 (100%),8/10 (80%),9/12 (75%),6/11 (55%),9/13 (69%),4/10 (40%),4.0,4.0,2/2 (100%),0/2 (0%),18.0,10.0,11.0,7.0,6.0,4.0,4.0,1.0,5/11 (45%),3/12 (25%),6/10 (60%),4/13 (30%),4.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15460639,CHALLENGER,174302,"Rosario, Argentina, Qualifying",2026-02-02,Qualification Round 1,Red clay,286518,Santiago De la Fuente,481926,Dante Pagani,2,1,2 - 1,2026-05-17,0,1,4,6,66/91 (73%),76/106 (72%),21/25 (84%),24/30 (80%),39/66 (59%),46/76 (61%),9/25 (36%),11/30 (37%),14,14,4/10 (40%),6/12 (50%),97.0,100.0,48,57,49,43,9,5,14.0,15.0,7.0,8.0,4,3,30/76 (39%),27/66 (40%),19/30 (63%),16/25 (64%),14,14,6,6,0,1,0,1,0,1,37/47 (79%),29/38 (76%),10/10 (100%),8/9 (89%),23/37 (62%),18/29 (62%),3/10 (30%),6/9 (67%),6,6,2/4 (50%),0/2 (0%),26,24,14,21,6,5,2,2,11/29 (37%),14/37 (37%),3/9 (33%),7/10 (70%),6,6,2,2,0,1,0.0,0.0,2.0,3.0,15/23 (65%),28/41 (68%),6/8 (75%),10/13 (77%),11/15 (73%),15/28 (54%),3/8 (38%),3/13 (23%),4.0,4.0,1/2 (50%),6/9 (66%),14.0,18.0,23.0,9.0,5.0,3.0,5.0,2.0,13/28 (46%),4/15 (26%),10/13 (76%),5/8 (62%),4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,13/21 (62%),18/27 (67%),6/8 (75%),7/9 (78%),5/13 (38%),13/18 (72%),3/8 (38%),2/9 (22%),4.0,4.0,1/4 (25%),0/1 (0%),8.0,15.0,12.0,13.0,9.0,5.0,2.0,3.0,5/18 (27%),8/13 (61%),7/9 (77%),5/8 (62%),4.0,4.0,1.0,3.0,0.0,0.0
15460633,CHALLENGER,174302,"Rosario, Argentina, Qualifying",2026-02-02,Qualification Round 1,Red clay,54975,Hernan Casanova,224619,Lautaro Agustin Falabella,2,1,2 - 1,2026-05-17,1,0,1,3,49/67 (73%),38/71 (54%),17/18 (94%),30/33 (91%),29/49 (59%),26/38 (68%),11/18 (61%),16/33 (48%),12,11,5/9 (55%),7/11 (63%),70.0,69.0,40,42,30,27,6,10,12.0,11.0,8.0,6.0,3,4,12/38 (31%),20/49 (40%),17/33 (51%),7/18 (38%),11,12,4,4,0,0,1,0,1,1,22/33 (67%),12/27 (44%),10/11 (91%),14/15 (93%),15/22 (68%),8/12 (67%),7/11 (64%),6/15 (40%),5,4,4/5 (80%),4/6 (66%),22,14,13,11,6,4,3,2,4/12 (33%),7/22 (31%),9/15 (60%),4/11 (36%),4,5,2,1,0,0,0.0,0.0,0.0,1.0,10/14 (71%),11/24 (46%),4/4 (100%),12/13 (92%),1/10 (10%),8/11 (73%),1/4 (25%),8/13 (62%),3.0,3.0,1/4 (25%),2/2 (100%),2.0,16.0,8.0,12.0,3.0,10.0,0.0,6.0,3/11 (27%),9/10 (90%),5/13 (38%),3/4 (75%),3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,16/20 (80%),15/21 (71%),4/4 (100%),5/6 (83%),13/16 (81%),9/15 (60%),3/4 (75%),3/6 (50%),4.0,4.0,0/0 (0%),1/3 (33%),16.0,12.0,9.0,4.0,4.0,4.0,4.0,1.0,6/15 (40%),3/16 (18%),3/6 (50%),1/4 (25%),4.0,4.0,2.0,0.0,0.0,0.0
15460638,CHALLENGER,174302,"Rosario, Argentina, Qualifying",2026-02-02,Qualification Round 1,Red clay,302587,Ezequiel Monferrer,161868,Connor Huertas Del Pino,2,1,2 - 1,2026-05-17,2,2,5,4,78/104 (75%),52/92 (57%),21/26 (81%),36/40 (90%),41/78 (53%),31/52 (60%),13/26 (50%),17/40 (43%),14,13,4/10 (40%),8/14 (57%),98.0,97.0,54,48,44,49,6,6,15.0,13.0,8.0,6.0,6,3,21/52 (40%),37/78 (47%),23/40 (57%),13/26 (50%),13,14,6,6,1,0,0,0,0,0,22/28 (79%),12/24 (50%),6/6 (100%),12/12 (100%),11/22 (50%),11/12 (92%),4/6 (67%),7/12 (58%),4,4,2/4 (50%),2/2 (100%),15,18,6,13,4,6,1,3,1/12 (8%),11/22 (50%),5/12 (41%),2/6 (33%),4,4,0,2,0,0,1.0,1.0,2.0,2.0,21/28 (75%),11/20 (55%),5/7 (71%),7/9 (78%),14/21 (67%),7/11 (64%),5/7 (71%),2/9 (22%),4.0,3.0,1/1 (100%),4/6 (66%),19.0,9.0,11.0,9.0,6.0,6.0,5.0,1.0,4/11 (36%),7/21 (33%),7/9 (77%),2/7 (28%),3.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,36/48 (75%),29/48 (60%),9/12 (75%),17/19 (89%),17/36 (47%),14/29 (48%),4/12 (33%),7/19 (37%),6.0,6.0,1/5 (20%),2/6 (33%),21.0,21.0,27.0,27.0,6.0,5.0,2.0,2.0,15/29 (51%),19/36 (52%),12/19 (63%),8/12 (66%),6.0,6.0,4.0,4.0,1.0,0.0
15461440,CHALLENGER,174261,"Brisbane, Australia, Qualifying",2026-02-02,Qualification Final,Hardcourt outdoor,388080,Pavle Marinkov,507853,Nikita Belozertsev,2,0,2 - ?,2026-05-17,3,4,0,10,32/51 (63%),40/62 (65%),19/19 (100%),12/22 (55%),26/32 (81%),29/40 (73%),16/19 (84%),9/22 (41%),10,9,1/1 (100%),3/5 (60%),65.0,47.0,42,38,23,9,10,5,12.0,7.0,10.0,7.0,3,1,11/40 (27%),6/32 (18%),13/22 (59%),3/19 (15%),9,10,2,0,0,0,0,2,0,6,20/30 (67%),18/27 (67%),10/10 (100%),3/9 (33%),14/20 (70%),13/18 (72%),8/10 (80%),3/9 (33%),5,4,1/1 (100%),1/2 (50%),22,16,11,8,10,5,3,1,5/18 (27%),6/20 (30%),6/9 (66%),2/10 (20%),4,5,1,0,0,0,3.0,2.0,0.0,4.0,11/21 (52%),21/34 (62%),10/10 (100%),9/13 (69%),11/11 (100%),16/21 (76%),9/10 (90%),6/13 (46%),5.0,5.0,0/0 (0%),2/3 (66%),20.0,22.0,12.0,1.0,7.0,4.0,3.0,1.0,5/21 (23%),0/11 (0%),7/13 (53%),1/10 (10%),5.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15461439,CHALLENGER,174261,"Brisbane, Australia, Qualifying",2026-02-02,Qualification Final,Hardcourt outdoor,233127,Matt Hulme,224087,Scott Jones,2,0,2 - ?,2026-05-17,1,7,3,0,36/63 (57%),23/38 (61%),24/27 (89%),15/15 (100%),19/36 (53%),17/23 (74%),8/27 (30%),12/15 (80%),6,7,10/15 (66%),0/0 (0%),36.0,65.0,27,29,9,36,2,9,1.0,12.0,1.0,6.0,1,9,6/23 (26%),17/36 (47%),3/15 (20%),19/27 (70%),7,6,0,5,0,0,1,4,2,0,23/42 (55%),17/24 (71%),17/19 (89%),7/7 (100%),15/23 (65%),11/17 (65%),5/19 (26%),6/7 (86%),3,4,6/8 (75%),0/0 (0%),20,17,7,22,2,7,1,5,6/17 (35%),8/23 (34%),1/7 (14%),14/19 (73%),4,3,0,2,0,0,0.0,3.0,1.0,0.0,13/21 (62%),6/14 (43%),7/8 (88%),8/8 (100%),4/13 (31%),6/6 (100%),3/8 (38%),6/8 (75%),3.0,3.0,4/7 (57%),0/0 (0%),7.0,12.0,2.0,14.0,2.0,9.0,0.0,6.0,0/6 (0%),9/13 (69%),2/8 (25%),5/8 (62%),3.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15461464,CHALLENGER,174261,"Brisbane, Australia, Qualifying",2026-02-02,Qualification Final,Hardcourt outdoor,308080,Shunsuke Mitsui,198798,Colin Sinclair,2,1,2 - 1,2026-05-17,9,8,3,1,60/111 (54%),66/105 (63%),48/51 (94%),38/39 (97%),53/60 (88%),51/66 (77%),27/51 (53%),24/39 (62%),17,17,2/3 (66%),4/6 (66%),110.0,106.0,80,75,30,31,5,5,19.0,17.0,16.0,15.0,3,3,15/66 (22%),7/60 (11%),15/39 (38%),24/51 (47%),17,17,2,1,1,1,4,3,1,1,18/40 (45%),18/34 (53%),21/22 (95%),15/16 (94%),16/18 (89%),16/18 (89%),12/22 (55%),11/16 (69%),6,6,,,28,27,7,12,4,5,2,1,2/18 (11%),2/18 (11%),5/16 (31%),10/22 (45%),6,6,0,0,1,0,3.0,3.0,1.0,0.0,20/39 (51%),27/43 (63%),18/19 (95%),16/16 (100%),18/20 (90%),20/27 (74%),10/19 (53%),9/16 (56%),6.0,6.0,1/2 (50%),2/3 (66%),28.0,29.0,14.0,11.0,5.0,4.0,3.0,3.0,7/27 (25%),2/20 (10%),7/16 (43%),9/19 (47%),6.0,6.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,22/32 (69%),21/28 (75%),9/10 (90%),7/7 (100%),19/22 (86%),15/21 (71%),5/10 (50%),4/7 (57%),5.0,5.0,1/1 (100%),2/3 (66%),24.0,19.0,9.0,8.0,5.0,4.0,2.0,1.0,6/21 (28%),3/22 (13%),3/7 (42%),5/10 (50%),5.0,5.0,1.0,0.0,0.0,0.0
15461606,CHALLENGER,174261,"Brisbane, Australia, Qualifying",2026-02-02,Qualification Final,Hardcourt outdoor,52069,Naoki Nakagawa,197935,Masamichi Imamura,2,0,2 - ?,2026-05-17,0,12,3,1,45/66 (68%),29/52 (56%),18/21 (86%),22/23 (96%),30/45 (67%),27/29 (93%),10/21 (48%),15/23 (65%),10,10,1/3 (33%),0/0 (0%),50.0,68.0,40,42,10,26,5,7,8.0,12.0,8.0,9.0,1,3,2/29 (6%),15/45 (33%),8/23 (34%),11/21 (52%),10,10,0,2,0,0,0,5,1,1,25/33 (76%),16/30 (53%),7/8 (88%),13/14 (93%),16/25 (64%),15/16 (94%),4/8 (50%),7/14 (50%),5,5,0/1 (0%),0/0 (0%),20,22,8,13,5,4,1,3,1/16 (6%),9/25 (36%),7/14 (50%),4/8 (50%),5,5,0,1,0,0,0.0,7.0,2.0,0.0,21/33 (64%),14/22 (64%),10/12 (83%),8/8 (100%),14/21 (67%),13/14 (93%),6/12 (50%),7/8 (88%),5.0,5.0,1/2 (50%),0/0 (0%),20.0,20.0,2.0,13.0,3.0,7.0,1.0,3.0,1/14 (7%),7/21 (33%),1/8 (12%),6/12 (50%),5.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15461608,CHALLENGER,174261,"Brisbane, Australia, Qualifying",2026-02-02,Qualification Final,Hardcourt outdoor,367815,Kokoro Isomura,216010,Chase Ferguson,2,0,2 - ?,2026-05-17,1,3,3,1,36/57 (63%),50/72 (69%),18/21 (86%),21/22 (95%),26/36 (72%),28/50 (56%),14/21 (67%),11/22 (50%),9,9,2/2 (100%),3/6 (50%),73.0,56.0,40,39,33,17,7,4,12.0,6.0,9.0,6.0,5,1,22/50 (44%),10/36 (27%),11/22 (50%),7/21 (33%),9,9,3,0,0,0,0,2,1,1,19/28 (68%),16/28 (57%),8/9 (89%),11/12 (92%),15/19 (79%),11/16 (69%),6/9 (67%),6/12 (50%),5,4,1/1 (100%),0/1 (0%),21,17,11,7,6,4,3,1,5/16 (31%),4/19 (21%),6/12 (50%),3/9 (33%),4,5,1,0,0,0,1.0,1.0,2.0,0.0,17/29 (59%),34/44 (77%),10/12 (83%),10/10 (100%),11/17 (65%),17/34 (50%),8/12 (67%),5/10 (50%),4.0,5.0,1/1 (100%),3/5 (60%),19.0,22.0,22.0,10.0,7.0,3.0,2.0,1.0,17/34 (50%),6/17 (35%),5/10 (50%),4/12 (33%),5.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15461607,CHALLENGER,174261,"Brisbane, Australia, Qualifying",2026-02-02,Qualification Final,Hardcourt outdoor,236843,Shinji Hazawa,215663,Yuki Mochizuki,2,0,2 - ?,2026-05-17,1,4,2,0,48/58 (83%),40/58 (69%),8/10 (80%),18/18 (100%),24/48 (50%),28/40 (70%),3/10 (30%),6/18 (33%),9,8,6/12 (50%),4/6 (66%),51.0,65.0,27,34,24,31,5,5,5.0,12.0,2.0,6.0,1,4,12/40 (30%),24/48 (50%),12/18 (66%),7/10 (70%),8,9,2,6,0,0,1,0,1,0,21/28 (75%),17/22 (77%),6/7 (86%),5/5 (100%),10/21 (48%),12/17 (71%),2/7 (29%),3/5 (60%),4,3,3/6 (50%),4/4 (100%),12,15,7,16,5,5,1,4,5/17 (29%),11/21 (52%),2/5 (40%),5/7 (71%),3,4,0,3,0,0,0.0,4.0,1.0,0.0,25/30 (83%),23/36 (64%),4/5 (80%),13/13 (100%),13/25 (52%),16/23 (70%),2/5 (40%),3/13 (23%),5.0,5.0,3/6 (50%),0/2 (0%),15.0,19.0,17.0,15.0,4.0,5.0,2.0,2.0,7/23 (30%),12/25 (48%),10/13 (76%),3/5 (60%),5.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
