event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away
14265537,ATP,158960,"Toronto, Canada",2025-08-01,Round of 32,Hardcourt outdoor,90080,Karen Khachanov,232057,Emilio Nava,2,1,20260427,8.0,10.0,3.0,8.0,48/82 (59%),59/103 (57%),31/34 (91%),36/44 (82%),34/48 (71%),45/59 (76%),24/34 (71%),15/44 (34%),14.0,15.0,0/1 (0%),6/11 (54%),101.0,84.0,58.0,60.0,43.0,24.0,7.0,6.0,18.0,12.0,13.0,10.0,6.0,3.0,14/59 (23%),14/48 (29%),29/44 (65%),10/34 (29%),15.0,14.0,5.0,1.0,0.0,1.0,4.0,3.0,3.0,1.0,23/40 (57%),25/45 (56%),14/17 (82%),19/20 (95%),15/23 (65%),20/25 (80%),10/17 (59%),9/20 (45%),6.0,6.0,0/1 (0%),2/3 (66%),25.0,29.0,16.0,15.0,5.0,6.0,3.0,3.0,5/25 (20%),8/23 (34%),11/20 (55%),7/17 (41%),6.0,6.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,5.0,16/28 (57%),20/35 (57%),12/12 (100%),10/15 (67%),11/16 (69%),16/20 (80%),10/12 (83%),6/15 (40%),5.0,5.0,0/0 (0%),2/3 (66%),21.0,22.0,13.0,7.0,5.0,4.0,3.0,1.0,4/20 (20%),5/16 (31%),9/15 (60%),2/12 (16%),5.0,5.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,9/14 (64%),12/23 (52%),5/5 (100%),9/11 (82%),8/9 (89%),8/12 (67%),4/5 (80%),1/11 (9%),3.0,4.0,0/0 (0%),2/5 (40%),12.0,9.0,14.0,2.0,7.0,2.0,6.0,1.0,4/12 (33%),1/9 (11%),10/11 (90%),1/5 (20%),4.0,3.0,3.0,0.0,0.0,0.0
14265536,ATP,158960,"Toronto, Canada",2025-08-01,Round of 32,Hardcourt outdoor,406728,Alex Michelsen,261015,Lorenzo Musetti,2,1,20260427,5.0,5.0,4.0,6.0,59/99 (60%),68/109 (62%),36/40 (90%),35/41 (85%),42/59 (71%),54/68 (79%),25/40 (63%),17/41 (41%),16.0,15.0,7/9 (77%),10/12 (83%),105.0,103.0,67.0,71.0,38.0,32.0,6.0,6.0,16.0,16.0,14.0,13.0,3.0,4.0,14/68 (20%),17/59 (28%),24/41 (58%),15/40 (37%),15.0,16.0,2.0,2.0,0.0,1.0,4.0,2.0,1.0,1.0,18/26 (69%),15/23 (65%),7/8 (88%),7/8 (88%),16/18 (89%),11/15 (73%),4/8 (50%),3/8 (38%),5.0,4.0,0/0 (0%),0/1 (0%),20.0,14.0,9.0,6.0,5.0,4.0,3.0,1.0,4/15 (26%),2/18 (11%),5/8 (62%),4/8 (50%),4.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,17/36 (47%),25/38 (66%),17/19 (89%),12/13 (92%),14/17 (82%),21/25 (84%),14/19 (74%),8/13 (62%),6.0,6.0,2/2 (100%),1/1 (100%),28.0,29.0,9.0,8.0,6.0,6.0,1.0,1.0,4/25 (16%),3/17 (17%),5/13 (38%),5/19 (26%),6.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,24/37 (65%),28/48 (58%),12/13 (92%),16/20 (80%),12/24 (50%),22/28 (79%),7/13 (54%),6/20 (30%),5.0,5.0,5/7 (71%),9/10 (90%),19.0,28.0,20.0,18.0,6.0,6.0,2.0,4.0,6/28 (21%),12/24 (50%),14/20 (70%),6/13 (46%),5.0,5.0,1.0,2.0,0.0,0.0
14265550,ATP,158960,"Toronto, Canada",2025-08-01,Round of 32,Hardcourt outdoor,221012,Francisco Cerundolo,169496,Tomas Martin Etcheverry,2,0,20260427,5.0,1.0,0.0,1.0,37/64 (58%),36/71 (51%),27/27 (100%),34/35 (97%),26/37 (70%),23/36 (64%),11/27 (41%),22/35 (63%),9.0,10.0,7/10 (70%),8/9 (88%),63.0,72.0,37.0,45.0,26.0,27.0,6.0,7.0,7.0,12.0,6.0,9.0,2.0,3.0,13/36 (36%),11/37 (29%),13/35 (37%),16/27 (59%),10.0,9.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,20/34 (59%),17/36 (47%),14/14 (100%),19/19 (100%),15/20 (75%),12/17 (71%),6/14 (43%),13/19 (68%),4.0,5.0,3/4 (75%),2/2 (100%),21.0,25.0,11.0,13.0,5.0,7.0,1.0,3.0,5/17 (29%),5/20 (25%),6/19 (31%),8/14 (57%),5.0,4.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,17/30 (57%),19/35 (54%),13/13 (100%),15/16 (94%),11/17 (65%),11/19 (58%),5/13 (38%),9/16 (56%),5.0,5.0,4/6 (66%),6/7 (85%),16.0,20.0,15.0,14.0,6.0,6.0,2.0,3.0,8/19 (42%),6/17 (35%),7/16 (43%),8/13 (61%),5.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14265538,ATP,158960,"Toronto, Canada",2025-08-01,Round of 32,Hardcourt outdoor,119248,Casper Ruud,125006,Nuno Borges,2,0,20260427,1.0,9.0,6.0,1.0,29/69 (42%),55/80 (69%),34/40 (85%),24/25 (96%),18/29 (62%),38/55 (69%),22/40 (55%),13/25 (52%),11.0,11.0,5/8 (62%),4/5 (80%),69.0,80.0,40.0,51.0,29.0,29.0,4.0,5.0,9.0,13.0,8.0,10.0,3.0,3.0,17/55 (30%),11/29 (37%),12/25 (48%),18/40 (45%),11.0,11.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,1.0,15/41 (37%),30/44 (68%),21/26 (81%),13/14 (93%),9/15 (60%),20/30 (67%),13/26 (50%),7/14 (50%),6.0,6.0,3/5 (60%),3/4 (75%),22.0,27.0,17.0,19.0,4.0,5.0,3.0,3.0,10/30 (33%),6/15 (40%),7/14 (50%),13/26 (50%),6.0,6.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,14/28 (50%),25/36 (69%),13/14 (93%),11/11 (100%),9/14 (64%),18/25 (72%),9/14 (64%),6/11 (55%),5.0,5.0,2/3 (66%),1/1 (100%),18.0,24.0,12.0,10.0,4.0,5.0,1.0,3.0,7/25 (28%),5/14 (35%),5/11 (45%),5/14 (35%),5.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14265540,ATP,158960,"Toronto, Canada",2025-08-01,Round of 32,Hardcourt outdoor,412818,Learner Tien,130400,Reilly Opelka,2,0,20260427,2.0,10.0,2.0,5.0,50/82 (61%),31/57 (54%),30/32 (94%),21/26 (81%),40/50 (80%),30/31 (97%),18/32 (56%),12/26 (46%),11.0,10.0,4/4 (100%),0/1 (0%),73.0,66.0,58.0,42.0,15.0,24.0,5.0,5.0,13.0,9.0,11.0,9.0,3.0,1.0,1/31 (3%),10/50 (20%),14/26 (53%),14/32 (43%),10.0,11.0,1.0,0.0,1.0,0.0,1.0,6.0,2.0,3.0,27/39 (69%),18/34 (53%),10/12 (83%),13/16 (81%),22/27 (81%),18/18 (100%),9/12 (75%),9/16 (56%),6.0,6.0,1/1 (100%),0/0 (0%),31.0,27.0,7.0,8.0,5.0,5.0,2.0,1.0,0/18 (0%),5/27 (18%),7/16 (43%),3/12 (25%),6.0,6.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,23/43 (53%),13/23 (57%),20/20 (100%),8/10 (80%),18/23 (78%),12/13 (92%),9/20 (45%),3/10 (30%),5.0,4.0,3/3 (100%),0/1 (0%),27.0,15.0,8.0,16.0,4.0,5.0,3.0,1.0,1/13 (7%),5/23 (21%),7/10 (70%),11/20 (55%),4.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14265541,ATP,158960,"Toronto, Canada",2025-08-01,Round of 32,Hardcourt outdoor,57163,Alexander Zverev,299538,Matteo Arnaldi,2,1,20260427,9.0,6.0,4.0,7.0,79/106 (75%),58/104 (56%),23/27 (85%),39/46 (85%),60/79 (76%),41/58 (71%),14/27 (52%),21/46 (46%),15.0,14.0,3/4 (75%),10/14 (71%),116.0,94.0,74.0,62.0,42.0,32.0,9.0,8.0,18.0,12.0,14.0,9.0,5.0,3.0,17/58 (29%),19/79 (24%),25/46 (54%),13/27 (48%),14.0,15.0,4.0,1.0,0.0,1.0,4.0,4.0,4.0,4.0,44/57 (77%),33/54 (61%),9/13 (69%),17/21 (81%),31/44 (70%),25/33 (76%),5/13 (38%),10/21 (48%),6.0,6.0,2/3 (66%),6/7 (85%),36.0,35.0,19.0,21.0,6.0,8.0,3.0,3.0,8/33 (24%),13/44 (29%),11/21 (52%),8/13 (61%),6.0,6.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,18/27 (67%),11/23 (48%),9/9 (100%),12/12 (100%),15/18 (83%),7/11 (64%),6/9 (67%),7/12 (58%),5.0,4.0,1/1 (100%),1/2 (50%),21.0,14.0,9.0,6.0,9.0,4.0,3.0,1.0,4/11 (36%),3/18 (16%),5/12 (41%),3/9 (33%),4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,16/22 (73%),14/27 (52%),6/6 (100%),10/13 (77%),14/16 (88%),9/14 (64%),3/6 (50%),4/13 (31%),4.0,4.0,0/0 (0%),3/5 (60%),17.0,13.0,14.0,5.0,8.0,3.0,5.0,1.0,5/14 (35%),2/16 (12%),9/13 (69%),3/6 (50%),4.0,4.0,2.0,0.0,0.0,0.0
14265549,ATP,158960,"Toronto, Canada",2025-08-01,Round of 32,Hardcourt outdoor,283070,Holger Rune,88992,Alexandre Muller,2,0,20260427,2.0,4.0,2.0,1.0,25/46 (54%),32/49 (65%),19/21 (90%),16/17 (94%),19/25 (76%),26/32 (81%),10/21 (48%),11/17 (65%),9.0,9.0,0/3 (0%),0/0 (0%),41.0,54.0,29.0,37.0,12.0,17.0,5.0,5.0,6.0,12.0,6.0,9.0,1.0,3.0,6/32 (18%),6/25 (24%),6/17 (35%),11/21 (52%),9.0,9.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,11/19 (58%),14/23 (61%),8/8 (100%),9/9 (100%),8/11 (73%),12/14 (86%),3/8 (38%),5/9 (56%),4.0,4.0,0/2 (0%),0/0 (0%),11.0,17.0,6.0,8.0,4.0,5.0,1.0,3.0,2/14 (14%),3/11 (27%),4/9 (44%),5/8 (62%),4.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,14/27 (52%),18/26 (69%),11/13 (85%),7/8 (88%),11/14 (79%),14/18 (78%),7/13 (54%),6/8 (75%),5.0,5.0,0/1 (0%),0/0 (0%),18.0,20.0,6.0,9.0,5.0,5.0,1.0,3.0,4/18 (22%),3/14 (21%),2/8 (25%),6/13 (46%),5.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14265547,ATP,158960,"Toronto, Canada",2025-08-01,Round of 32,Hardcourt outdoor,128552,Alexei Popyrin,163504,Daniil Medvedev,2,1,20260427,12.0,7.0,8.0,7.0,59/110 (54%),64/103 (62%),43/51 (84%),32/39 (82%),45/59 (76%),53/64 (83%),24/51 (47%),16/39 (41%),16.0,16.0,9/12 (75%),9/11 (81%),103.0,110.0,69.0,69.0,34.0,41.0,7.0,6.0,15.0,17.0,12.0,14.0,3.0,4.0,11/64 (17%),14/59 (23%),23/39 (58%),27/51 (52%),16.0,16.0,2.0,3.0,0.0,0.0,3.0,2.0,3.0,3.0,18/42 (43%),25/41 (61%),21/24 (88%),13/16 (81%),13/18 (72%),20/25 (80%),13/24 (54%),4/16 (25%),6.0,6.0,1/2 (50%),3/5 (60%),26.0,24.0,17.0,16.0,4.0,6.0,3.0,3.0,5/25 (20%),5/18 (27%),12/16 (75%),11/24 (45%),6.0,6.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,23/42 (55%),22/36 (61%),15/19 (79%),11/14 (79%),17/23 (74%),19/22 (86%),8/19 (42%),5/14 (36%),5.0,5.0,6/7 (85%),4/4 (100%),25.0,24.0,12.0,17.0,7.0,5.0,1.0,2.0,3/22 (13%),6/23 (26%),9/14 (64%),11/19 (57%),5.0,5.0,0.0,1.0,0.0,0.0,7.0,3.0,1.0,1.0,17/26 (65%),16/26 (62%),8/9 (89%),9/10 (90%),14/17 (82%),14/16 (88%),4/9 (44%),7/10 (70%),5.0,5.0,2/3 (66%),2/2 (100%),18.0,21.0,5.0,8.0,4.0,5.0,1.0,2.0,2/16 (12%),3/17 (17%),3/10 (30%),5/9 (55%),5.0,5.0,0.0,1.0,0.0,0.0
14266297,WTA,158982,"Montreal, Canada",2025-08-01,Round of 32,Hardcourt outdoor,45584,Lin Zhu,199509,Suzan Lamens,2,0,20260427,3.0,0.0,2.0,4.0,25/43 (58%),22/42 (52%),16/18 (89%),16/20 (80%),19/25 (76%),10/22 (45%),9/18 (50%),5/20 (25%),8.0,8.0,1/3 (33%),1/7 (14%),55.0,30.0,28.0,15.0,27.0,15.0,7.0,3.0,12.0,4.0,6.0,2.0,4.0,1.0,12/22 (54%),6/25 (24%),15/20 (75%),9/18 (50%),8.0,8.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,13/19 (68%),16/24 (67%),6/6 (100%),7/8 (88%),11/13 (85%),6/16 (38%),3/6 (50%),4/8 (50%),4.0,4.0,0/1 (0%),1/4 (25%),14.0,10.0,14.0,5.0,7.0,3.0,4.0,1.0,10/16 (62%),2/13 (15%),4/8 (50%),3/6 (50%),4.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,12/24 (50%),6/18 (33%),10/12 (83%),9/12 (75%),8/12 (67%),4/6 (67%),6/12 (50%),1/12 (8%),4.0,4.0,1/2 (50%),0/3 (0%),14.0,5.0,13.0,10.0,7.0,3.0,4.0,1.0,2/6 (33%),4/12 (33%),11/12 (91%),6/12 (50%),4.0,4.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14266303,WTA,158982,"Montreal, Canada",2025-08-01,Round of 32,Hardcourt outdoor,230056,Marta Kostyuk,132370,Daria Kasatkina,2,1,20260427,4.0,0.0,9.0,11.0,54/104 (52%),57/92 (62%),41/50 (82%),24/35 (69%),36/54 (67%),33/57 (58%),17/50 (34%),12/35 (34%),15.0,15.0,6/13 (46%),4/11 (36%),100.0,96.0,53.0,45.0,47.0,51.0,11.0,9.0,16.0,15.0,8.0,8.0,4.0,3.0,24/57 (42%),18/54 (33%),23/35 (65%),33/50 (66%),15.0,15.0,7.0,7.0,1.0,0.0,2.0,0.0,4.0,4.0,16/32 (50%),12/22 (55%),12/16 (75%),6/10 (60%),9/16 (56%),11/12 (92%),5/16 (31%),3/10 (30%),5.0,4.0,1/4 (25%),0/1 (0%),14.0,14.0,8.0,18.0,4.0,8.0,2.0,2.0,1/12 (8%),7/16 (43%),7/10 (70%),11/16 (68%),4.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,12/30 (40%),15/26 (58%),15/18 (83%),6/11 (55%),9/12 (75%),6/15 (40%),7/18 (39%),3/11 (27%),4.0,5.0,5/7 (71%),2/6 (33%),16.0,9.0,17.0,14.0,11.0,3.0,4.0,1.0,9/15 (60%),3/12 (25%),8/11 (72%),11/18 (61%),5.0,4.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,26/42 (62%),30/44 (68%),14/16 (88%),12/14 (86%),18/26 (69%),16/30 (53%),5/16 (31%),6/14 (43%),6.0,6.0,0/2 (0%),2/4 (50%),23.0,22.0,22.0,19.0,6.0,4.0,2.0,2.0,14/30 (46%),8/26 (30%),8/14 (57%),11/16 (68%),6.0,6.0,2.0,2.0,1.0,0.0
