event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away
13271037,ATP,143546,"Brisbane, Australia",2025-01-01,Round of 16,Hardcourt outdoor,254742,Jiri Lehečka,59281,Yoshihito Nishioka,2,1,20260422,3.0,3.0,3.0,0.0,77/108 (71%),10/15 (67%),28/31 (90%),5/5 (100%),50/77 (65%),10/10 (100%),15/31 (48%),2/5 (40%),15.0,15.0,0/1 (0%),1/1 (100%),84.0,54.0,65.0,12.0,19.0,42.0,4.0,11.0,13.0,4.0,11.0,3.0,3.0,3.0,0/10 (0%),27/77 (35%),3/5 (60%),16/31 (51%),15.0,15.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,19/30 (63%),14/21 (67%),8/11 (73%),7/7 (100%),11/19 (58%),12/14 (86%),4/11 (36%),4/7 (57%),4.0,4.0,2/4 (50%),0/0 (0%),15.0,16.0,5.0,15.0,3.0,7.0,1.0,3.0,2/14 (14%),8/19 (42%),3/7 (42%),7/11 (63%),4.0,4.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,33/44 (75%),20/33 (61%),11/11 (100%),13/13 (100%),24/33 (73%),17/20 (85%),7/11 (64%),10/13 (77%),6.0,6.0,2/2 (100%),0/0 (0%),31.0,27.0,6.0,13.0,4.0,5.0,1.0,1.0,3/20 (15%),9/33 (27%),3/13 (23%),4/11 (36%),6.0,6.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,3.0,23/33 (70%),17/27 (63%),10/10 (100%),7/10 (70%),14/23 (61%),16/17 (94%),5/10 (50%),3/10 (30%),5.0,5.0,4/6 (66%),2/3 (66%),19.0,19.0,8.0,14.0,4.0,6.0,2.0,3.0,1/17 (5%),9/23 (39%),7/10 (70%),5/10 (50%),5.0,5.0,1.0,2.0,0.0,0.0
13271034,ATP,143546,"Brisbane, Australia",2025-01-01,Round of 16,Hardcourt outdoor,89632,Nicolas Jarry,94485,Benjamin Bonzi,2,0,20260422,4.0,8.0,2.0,2.0,38/51 (75%),39/62 (63%),11/13 (85%),21/23 (91%),19/38 (50%),28/39 (72%),8/13 (62%),11/23 (48%),8.0,9.0,5/5 (100%),0/1 (0%),37.0,63.0,27.0,39.0,10.0,24.0,8.0,5.0,5.0,8.0,4.0,8.0,2.0,2.0,11/39 (28%),19/38 (50%),12/23 (52%),5/13 (38%),9.0,8.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,19/24 (79%),14/22 (64%),4/5 (80%),8/8 (100%),9/19 (47%),12/14 (86%),2/5 (40%),1/8 (13%),4.0,4.0,3/6 (50%),0/1 (0%),11.0,13.0,9.0,13.0,8.0,5.0,2.0,5.0,2/14 (14%),10/19 (52%),7/8 (87%),3/5 (60%),4.0,4.0,1.0,3.0,0.0,0.0,2.0,7.0,1.0,0.0,19/27 (70%),16/21 (76%),7/8 (88%),5/5 (100%),10/19 (53%),15/16 (94%),6/8 (75%),5/5 (100%),4.0,5.0,0/1 (0%),0/0 (0%),16.0,20.0,1.0,11.0,3.0,6.0,1.0,3.0,1/16 (6%),9/19 (47%),0/5 (0%),2/8 (25%),5.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13271041,ATP,143546,"Brisbane, Australia",2025-01-01,Round of 16,Hardcourt outdoor,23581,Grigor Dimitrov,124656,Aleksandar Vukic,2,0,20260422,5.0,12.0,4.0,1.0,44/74 (59%),33/53 (62%),26/30 (87%),19/20 (95%),31/44 (70%),31/33 (94%),15/30 (50%),13/20 (65%),10.0,10.0,5/7 (71%),0/0 (0%),55.0,72.0,46.0,44.0,9.0,28.0,5.0,8.0,8.0,13.0,6.0,10.0,2.0,4.0,2/33 (6%),13/44 (29%),7/20 (35%),15/30 (50%),10.0,10.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,15/27 (56%),10/17 (59%),9/12 (75%),7/7 (100%),9/15 (60%),10/10 (100%),5/12 (42%),6/7 (86%),4.0,4.0,5/7 (71%),0/0 (0%),14.0,16.0,1.0,13.0,3.0,8.0,1.0,3.0,0/10 (0%),6/15 (40%),1/7 (14%),7/12 (58%),4.0,4.0,0.0,2.0,0.0,0.0,4.0,10.0,1.0,1.0,29/47 (62%),23/36 (64%),17/18 (94%),12/13 (92%),22/29 (76%),21/23 (91%),10/18 (56%),7/13 (54%),6.0,6.0,3/3 (100%),0/0 (0%),32.0,28.0,8.0,15.0,5.0,5.0,1.0,1.0,2/23 (8%),7/29 (24%),6/13 (46%),8/18 (44%),6.0,6.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13271390,ATP,143547,Hong Kong,2025-01-01,Round of 16,Hardcourt outdoor,95935,Cameron Norrie,104847,Lorenzo Sonego,2,1,20260422,4.0,7.0,1.0,0.0,52/69 (75%),53/75 (71%),16/17 (94%),22/22 (100%),37/52 (71%),38/53 (72%),12/17 (71%),7/22 (32%),12.0,13.0,0/0 (0%),4/9 (44%),79.0,65.0,49.0,45.0,30.0,20.0,6.0,6.0,16.0,9.0,11.0,9.0,5.0,2.0,15/53 (28%),15/52 (28%),15/22 (68%),5/17 (29%),13.0,12.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,15/23 (65%),16/22 (73%),7/8 (88%),6/6 (100%),12/15 (80%),11/16 (69%),6/8 (75%),2/6 (33%),4.0,4.0,0/0 (0%),2/4 (50%),18.0,13.0,9.0,5.0,6.0,4.0,3.0,1.0,5/16 (31%),3/15 (20%),4/6 (66%),2/8 (25%),4.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,23/28 (82%),22/29 (76%),5/5 (100%),7/7 (100%),16/23 (70%),19/22 (86%),3/5 (60%),2/7 (29%),5.0,5.0,1/2 (50%),0/0 (0%),19.0,21.0,8.0,9.0,4.0,6.0,1.0,2.0,3/22 (13%),7/23 (30%),5/7 (71%),2/5 (40%),5.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,14/19 (74%),15/24 (63%),5/5 (100%),9/9 (100%),9/14 (64%),8/15 (53%),4/5 (80%),3/9 (33%),3.0,4.0,1/1 (100%),2/5 (40%),13.0,11.0,13.0,6.0,4.0,5.0,4.0,1.0,7/15 (46%),5/14 (35%),6/9 (66%),1/5 (20%),4.0,3.0,3.0,0.0,0.0,0.0
13271386,ATP,143547,Hong Kong,2025-01-01,Round of 16,Hardcourt outdoor,88992,Alexandre Muller,198592,Miomir Kecmanović,2,1,20260422,4.0,9.0,5.0,2.0,91/139 (65%),86/122 (70%),43/48 (90%),34/36 (94%),63/91 (69%),61/86 (71%),20/48 (42%),16/36 (44%),18.0,18.0,8/12 (66%),6/10 (60%),128.0,132.0,83.0,77.0,45.0,55.0,7.0,6.0,19.0,19.0,13.0,11.0,3.0,5.0,25/86 (29%),28/91 (30%),20/36 (55%),28/48 (58%),18.0,18.0,4.0,4.0,0.0,1.0,0.0,1.0,3.0,1.0,29/39 (74%),21/31 (68%),7/10 (70%),9/10 (90%),21/29 (72%),15/21 (71%),3/10 (30%),4/10 (40%),6.0,6.0,2/3 (66%),2/4 (50%),24.0,19.0,12.0,15.0,7.0,4.0,2.0,1.0,6/21 (28%),8/29 (27%),6/10 (60%),7/10 (70%),6.0,6.0,2.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,29/41 (71%),30/36 (83%),12/12 (100%),6/6 (100%),20/29 (69%),20/30 (67%),5/12 (42%),5/6 (83%),6.0,6.0,0/1 (0%),1/2 (50%),25.0,25.0,11.0,16.0,4.0,6.0,2.0,2.0,10/30 (33%),9/29 (31%),1/6 (16%),7/12 (58%),6.0,6.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,29/59 (49%),34/54 (63%),27/29 (93%),19/20 (95%),19/29 (66%),25/34 (74%),15/29 (52%),7/20 (35%),6.0,6.0,3/5 (60%),2/4 (50%),34.0,32.0,22.0,24.0,4.0,4.0,2.0,2.0,9/34 (26%),10/29 (34%),13/20 (65%),14/29 (48%),6.0,6.0,2.0,2.0,0.0,0.0
13271387,ATP,143547,Hong Kong,2025-01-01,Round of 16,Hardcourt outdoor,338500,Arthur Fils,170946,Zizou Bergs,2,0,20260422,5.0,6.0,2.0,2.0,47/71 (66%),41/67 (61%),22/24 (92%),24/26 (92%),34/47 (72%),34/41 (83%),11/24 (46%),13/26 (50%),11.0,11.0,2/5 (40%),0/2 (0%),65.0,73.0,45.0,47.0,20.0,26.0,5.0,6.0,10.0,13.0,8.0,9.0,2.0,3.0,7/41 (17%),13/47 (27%),13/26 (50%),13/24 (54%),11.0,11.0,2.0,3.0,0.0,0.0,5.0,5.0,1.0,1.0,27/39 (69%),29/44 (66%),11/12 (92%),14/15 (93%),22/27 (81%),25/29 (86%),5/12 (42%),5/15 (33%),6.0,6.0,1/2 (50%),0/1 (0%),27.0,30.0,14.0,12.0,5.0,4.0,2.0,2.0,4/29 (13%),5/27 (18%),10/15 (66%),7/12 (58%),6.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,19/32 (59%),12/23 (52%),12/13 (92%),10/11 (91%),12/19 (63%),9/12 (75%),6/13 (46%),8/11 (73%),5.0,5.0,1/3 (33%),0/1 (0%),18.0,17.0,6.0,14.0,4.0,6.0,2.0,3.0,3/12 (25%),7/19 (36%),3/11 (27%),7/13 (53%),5.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13257868,WTA,143441,"Brisbane, Australia",2025-01-01,Round of 32,Hardcourt outdoor,105099,Kimberly Birrell,207979,Emma Navarro,2,0,20260422,1.0,5.0,1.0,2.0,51/78 (65%),51/81 (63%),26/27 (96%),28/30 (93%),33/51 (65%),28/51 (55%),14/27 (52%),12/30 (40%),12.0,12.0,6/10 (60%),4/10 (40%),88.0,71.0,47.0,40.0,41.0,31.0,12.0,7.0,14.0,10.0,8.0,6.0,4.0,4.0,23/51 (45%),18/51 (35%),18/30 (60%),13/27 (48%),12.0,12.0,6.0,4.0,0.0,0.0,0.0,4.0,1.0,2.0,28/46 (61%),31/47 (66%),17/18 (94%),14/16 (88%),19/28 (68%),20/31 (65%),9/18 (50%),6/16 (38%),6.0,6.0,3/4 (75%),3/5 (60%),28.0,26.0,21.0,18.0,4.0,3.0,2.0,1.0,11/31 (35%),9/28 (32%),10/16 (62%),9/18 (50%),6.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,23/32 (72%),20/34 (59%),9/9 (100%),14/14 (100%),14/23 (61%),8/20 (40%),5/9 (56%),6/14 (43%),6.0,6.0,3/6 (50%),1/5 (20%),19.0,14.0,20.0,13.0,9.0,7.0,3.0,4.0,12/20 (60%),9/23 (39%),8/14 (57%),4/9 (44%),6.0,6.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13257866,WTA,143441,"Brisbane, Australia",2025-01-01,Round of 32,Hardcourt outdoor,293868,Polina Kudermetova,128584,Liudmila Samsonova,2,1,20260422,4.0,5.0,6.0,4.0,54/89 (61%),64/99 (65%),29/35 (83%),31/35 (89%),40/54 (74%),49/64 (77%),11/35 (31%),16/35 (46%),15.0,14.0,1/6 (16%),7/8 (87%),85.0,103.0,51.0,65.0,34.0,38.0,6.0,12.0,12.0,18.0,10.0,13.0,3.0,4.0,15/64 (23%),14/54 (25%),19/35 (54%),24/35 (68%),14.0,15.0,1.0,5.0,1.0,0.0,2.0,1.0,4.0,3.0,26/39 (67%),31/50 (62%),9/13 (69%),16/19 (84%),21/26 (81%),24/31 (77%),4/13 (31%),6/19 (32%),6.0,6.0,1/2 (50%),4/5 (80%),25.0,30.0,20.0,14.0,5.0,6.0,2.0,2.0,7/31 (22%),5/26 (19%),13/19 (68%),9/13 (69%),6.0,6.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,16/28 (57%),17/25 (68%),11/12 (92%),7/8 (88%),12/16 (75%),14/17 (82%),4/12 (33%),4/8 (50%),5.0,4.0,0/2 (0%),3/3 (100%),16.0,18.0,7.0,12.0,5.0,12.0,1.0,3.0,3/17 (17%),4/16 (25%),4/8 (50%),8/12 (66%),4.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,12/22 (55%),16/24 (67%),9/10 (90%),8/8 (100%),7/12 (58%),11/16 (69%),3/10 (30%),6/8 (75%),4.0,4.0,0/2 (0%),0/0 (0%),10.0,17.0,7.0,12.0,2.0,8.0,1.0,4.0,5/16 (31%),5/12 (41%),2/8 (25%),7/10 (70%),4.0,4.0,0.0,2.0,0.0,0.0
13257853,WTA,143441,"Brisbane, Australia",2025-01-01,Round of 32,Hardcourt outdoor,210831,Anastasia Potapova,189986,Dayana Yastremska,2,0,20260422,5.0,1.0,3.0,1.0,47/79 (59%),41/61 (67%),29/32 (91%),19/20 (95%),26/47 (55%),27/41 (66%),14/32 (44%),12/20 (60%),11.0,11.0,5/10 (50%),1/4 (25%),63.0,77.0,41.0,39.0,22.0,38.0,5.0,8.0,9.0,13.0,6.0,8.0,2.0,3.0,14/41 (34%),21/47 (44%),8/20 (40%),18/32 (56%),11.0,11.0,3.0,5.0,0.0,0.0,2.0,1.0,3.0,1.0,34/54 (63%),26/37 (70%),17/20 (85%),10/11 (91%),19/34 (56%),19/26 (73%),10/20 (50%),6/11 (55%),6.0,6.0,4/6 (66%),1/2 (50%),29.0,25.0,12.0,25.0,4.0,8.0,2.0,3.0,7/26 (26%),15/34 (44%),5/11 (45%),10/20 (50%),6.0,6.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,18/25 (72%),16/24 (67%),7/7 (100%),8/8 (100%),9/18 (50%),9/16 (56%),3/7 (43%),5/8 (63%),5.0,5.0,1/4 (25%),0/2 (0%),12.0,14.0,10.0,13.0,5.0,6.0,2.0,3.0,7/16 (43%),9/18 (50%),3/8 (37%),4/7 (57%),5.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13257857,WTA,143441,"Brisbane, Australia",2025-01-01,Round of 32,Hardcourt outdoor,132370,Daria Kasatkina,261095,Peyton Stearns,2,1,20260422,7.0,4.0,4.0,8.0,91/136 (67%),89/131 (68%),41/45 (91%),34/42 (81%),55/91 (60%),53/89 (60%),15/45 (33%),16/42 (38%),17.0,17.0,14/22 (63%),15/23 (65%),132.0,135.0,70.0,69.0,62.0,66.0,14.0,6.0,17.0,18.0,9.0,9.0,4.0,3.0,36/89 (40%),36/91 (39%),26/42 (61%),30/45 (66%),17.0,17.0,8.0,8.0,0.0,1.0,2.0,1.0,1.0,0.0,28/38 (74%),30/43 (70%),10/11 (91%),13/13 (100%),17/28 (61%),18/30 (60%),5/10 (50%),7/13 (54%),6.0,6.0,1/3 (33%),3/5 (60%),22.0,25.0,18.0,16.0,14.0,6.0,4.0,2.0,12/30 (40%),11/28 (39%),6/13 (46%),5/10 (50%),6.0,6.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,18/30 (60%),23/35 (66%),12/12 (100%),11/12 (92%),10/18 (56%),12/23 (52%),6/12 (50%),5/12 (42%),5.0,5.0,1/3 (33%),4/7 (57%),16.0,17.0,18.0,14.0,7.0,5.0,3.0,2.0,11/23 (47%),8/18 (44%),7/12 (58%),6/12 (50%),5.0,5.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,57/71 (80%),36/53 (68%),13/14 (93%),14/17 (82%),30/57 (53%),23/36 (64%),4/14 (29%),4/17 (24%),6.0,6.0,13/17 (76%),8/11 (72%),34.0,27.0,26.0,37.0,5.0,5.0,2.0,2.0,13/36 (36%),27/57 (47%),13/17 (76%),10/14 (71%),6.0,6.0,3.0,4.0,0.0,0.0
